,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
10,10221,Austin,TX,Austin-Round Rock,Travis County,11,1352.0,1356.0,1361.0,1370.0,1379.0,1386.0,1398.0,1416.0,1437.0,1452.0,1457.0,1460.0,1459.0,1455.0,1449.0,1443.0,1437.0,1438.0,1452.0,1478.0,1508.0,1532.0,1544.0,1545.0,1539.0,1537.0,1532.0,1528.0,1526.0,1534.0,1554.0,1581.0,1613.0,1639.0,1652.0,1654.0,1650.0,1647.0,1647.0,1651.0,1657.0,1662.0,1666.0,1672.0,1687.0,1711.0,1735.0,1753.0,1763.0,1769.0,1775.0,1780.0,1785.0,1790.0,1798.0,1815.0,1840.0,1862.0,1875.0,1875.0,1871.0,1862.0,1859,1852,1856,1863,1886,1909,1928,1935,1932,1919,1904,1887,1874,1865,1862,1865,1874,1886,1899,1907,1906,1896,1878,1857,1839,1831,1830,1832,1832,1831,1831,1832,1833,1836,1846,1859,1870,1876,1881,1890,1907,1928
11,33839,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,2398.0,2397.0,2390.0,2379.0,2364.0,2359.0,2365.0,2384.0,2404.0,2422.0,2431.0,2433.0,2430.0,2427.0,2428.0,2425.0,2418.0,2411.0,2417.0,2436.0,2459.0,2478.0,2490.0,2497.0,2497.0,2502.0,2511.0,2527.0,2541.0,2549.0,2552.0,2560.0,2580.0,2617.0,2660.0,2684.0,2683.0,2672.0,2669.0,2670.0,2665.0,2661.0,2672.0,2698.0,2760.0,2846.0,2945.0,3020.0,3064.0,3087.0,3095.0,3101.0,3110.0,3131.0,3168.0,3217.0,3276.0,3326.0,3362.0,3380.0,3388.0,3392.0,3395,3402,3412,3428,3445,3464,3480,3491,3491,3476,3446,3415,3390,3379,3377,3386,3401,3422,3447,3471,3489,3495,3493,3490,3487,3487,3491,3494,3497,3497,3498,3499,3499,3502,3511,3518,3522,3522,3527,3537,3559,3589
12,25290,Jacksonville,FL,Jacksonville,Duval County,13,1039.0,1036.0,1041.0,1047.0,1051.0,1054.0,1059.0,1066.0,1076.0,1083.0,1086.0,1082.0,1074.0,1062.0,1054.0,1049.0,1046.0,1046.0,1050.0,1057.0,1065.0,1071.0,1076.0,1080.0,1081.0,1081.0,1080.0,1077.0,1075.0,1078.0,1089.0,1104.0,1117.0,1124.0,1128.0,1130.0,1130.0,1127.0,1122.0,1120.0,1121.0,1124.0,1129.0,1135.0,1137.0,1143.0,1146.0,1147.0,1144.0,1141.0,1145.0,1148.0,1151.0,1150.0,1152.0,1156.0,1166.0,1174.0,1178.0,1177.0,1172.0,1166.0,1166,1169,1174,1175,1177,1180,1183,1186,1188,1187,1186,1184,1182,1183,1184,1187,1190,1194,1200,1206,1205,1197,1183,1181,1187,1199,1207,1211,1214,1216,1218,1220,1221,1226,1239,1257,1272,1280,1286,1291,1303,1319
13,32149,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,1016.0,1013.0,1013.0,1010.0,1009.0,1008.0,1009.0,1005.0,1001.0,993.0,989.0,983.0,978.0,971.0,969.0,967.0,970.0,973.0,977.0,973.0,968.0,966.0,971.0,979.0,981.0,984.0,984.0,987.0,990.0,991.0,994.0,998.0,1008.0,1021.0,1035.0,1047.0,1056.0,1059.0,1062.0,1064.0,1065.0,1066.0,1065.0,1069.0,1071.0,1075.0,1078.0,1077.0,1075.0,1072.0,1073.0,1077.0,1079.0,1082.0,1085.0,1090.0,1095.0,1100.0,1099.0,1096.0,1090.0,1083.0,1082,1083,1087,1090,1094,1100,1106,1112,1115,1115,1108,1101,1095,1091,1089,1088,1089,1093,1102,1115,1128,1136,1140,1140,1139,1137,1136,1134,1131,1128,1126,1124,1123,1126,1133,1143,1149,1151,1152,1155,1158,1166
14,20330,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,3221.0,3233.0,3183.0,3078.0,2937.0,2831.0,2768.0,2741.0,2730.0,2736.0,2741.0,2757.0,2769.0,2788.0,2794.0,2789.0,2780.0,2785.0,2824.0,2880.0,2936.0,2977.0,2987.0,2973.0,2934.0,2900.0,2886.0,2887.0,2920.0,2981.0,3060.0,3119.0,3159.0,3188.0,3210.0,3222.0,3224.0,3237.0,3266.0,3317.0,3362.0,3411.0,3464.0,3524.0,3568.0,3613.0,3673.0,3752.0,3821.0,3885.0,3921.0,3952.0,3968.0,3985.0,4001.0,4019.0,4077.0,4162.0,4251.0,4312.0,4333.0,4340.0,4355,4364,4368,4362,4378,4408,4433,4445,4445,4424,4377,4313,4247,4201,4172,4159,4158,4173,4202,4233,4252,4257,4242,4211,4176,4148,4129,4111,4095,4085,4082,4081,4082,4093,4156,4235,4310,4331,4332,4326,4321,4328
15,24043,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,1080.0,1070.0,1067.0,1066.0,1068.0,1071.0,1076.0,1082.0,1090.0,1099.0,1109.0,1114.0,1113.0,1109.0,1106.0,1106.0,1109.0,1115.0,1123.0,1133.0,1143.0,1152.0,1156.0,1158.0,1157.0,1154.0,1152.0,1151.0,1154.0,1159.0,1166.0,1172.0,1179.0,1185.0,1190.0,1194.0,1196.0,1197.0,1194.0,1190.0,1186.0,1184.0,1185.0,1187.0,1192.0,1202.0,1214.0,1224.0,1231.0,1235.0,1237.0,1236.0,1237.0,1240.0,1245.0,1253.0,1263.0,1272.0,1276.0,1274.0,1271.0,1269.0,1274,1278,1284,1289,1298,1307,1315,1321,1328,1332,1332,1330,1328,1328,1330,1332,1337,1343,1352,1364,1375,1384,1390,1392,1392,1392,1391,1391,1391,1391,1391,1391,1390,1393,1404,1419,1431,1437,1440,1444,1449,1458
16,18172,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,1167.0,1176.0,1178.0,1173.0,1170.0,1170.0,1173.0,1177.0,1181.0,1184.0,1187.0,1187.0,1182.0,1177.0,1175.0,1177.0,1182.0,1187.0,1190.0,1192.0,1194.0,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1200.0,1204.0,1209.0,1214.0,1220.0,1227.0,1237.0,1243.0,1247.0,1249.0,1249.0,1248.0,1247.0,1245.0,1245.0,1247.0,1251.0,1260.0,1270.0,1281.0,1287.0,1290.0,1292.0,1293.0,1294.0,1297.0,1303.0,1312.0,1323.0,1334.0,1341.0,1344.0,1344.0,1342.0,1339.0,1339,1341,1344,1349,1355,1362,1366,1368,1371,1377,1381,1386,1387,1388,1388,1389,1390,1391,1399,1413,1428,1437,1439,1440,1440,1440,1440,1440,1440,1440,1440,1441,1441,1444,1454,1468,1480,1486,1490,1493,1498,1507
17,7481,Tucson,AZ,Tucson,Pima County,18,1002.0,1006.0,1013.0,1015.0,1018.0,1019.0,1020.0,1027.0,1036.0,1041.0,1043.0,1038.0,1035.0,1031.0,1028.0,1025.0,1028.0,1035.0,1046.0,1057.0,1067.0,1073.0,1074.0,1073.0,1069.0,1063.0,1057.0,1053.0,1055.0,1060.0,1065.0,1068.0,1070.0,1069.0,1067.0,1062.0,1058.0,1052.0,1048.0,1047.0,1048.0,1050.0,1051.0,1052.0,1056.0,1058.0,1059.0,1057.0,1054.0,1053.0,1053.0,1054.0,1057.0,1062.0,1067.0,1072.0,1077.0,1079.0,1077.0,1072.0,1064.0,1057.0,1058,1063,1071,1076,1082,1088,1092,1092,1091,1089,1088,1088,1088,1090,1092,1096,1107,1122,1135,1142,1143,1142,1141,1140,1140,1141,1143,1146,1148,1148,1149,1149,1149,1153,1166,1182,1194,1198,1201,1206,1216,1228
18,10920,Columbus,OH,Columbus,Franklin County,19,1007.0,1005.0,1002.0,998.0,997.0,995.0,994.0,996.0,998.0,1001.0,1001.0,998.0,993.0,990.0,998.0,1012.0,1034.0,1048.0,1059.0,1059.0,1059.0,1057.0,1055.0,1055.0,1057.0,1060.0,1062.0,1059.0,1055.0,1048.0,1042.0,1035.0,1039.0,1042.0,1045.0,1041.0,1038.0,1040.0,1046.0,1051.0,1049.0,1047.0,1046.0,1052.0,1069.0,1092.0,1113.0,1121.0,1118.0,1116.0,1115.0,1118.0,1125.0,1135.0,1150.0,1163.0,1175.0,1182.0,1184.0,1179.0,1171.0,1163.0,1160,1160,1163,1164,1165,1170,1176,1183,1188,1190,1190,1188,1185,1184,1185,1188,1190,1192,1197,1208,1222,1233,1232,1225,1219,1221,1229,1236,1239,1240,1240,1241,1241,1243,1248,1256,1263,1268,1272,1275,1282,1289
19,12455,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,849.0,847.0,846.0,841.0,841.0,843.0,846.0,846.0,847.0,848.0,852.0,852.0,854.0,853.0,850.0,844.0,840.0,843.0,847.0,852.0,854.0,859.0,864.0,870.0,876.0,877.0,876.0,874.0,873.0,872.0,873.0,876.0,877.0,877.0,878.0,884.0,887.0,888.0,884.0,879.0,874.0,871.0,870.0,872.0,882.0,894.0,904.0,907.0,907.0,907.0,908.0,912.0,915.0,918.0,920.0,925.0,930.0,935.0,939.0,938.0,934.0,929.0,927,928,930,931,927,923,923,929,935,941,946,953,964,976,986,990,989,990,996,1010,1025,1036,1039,1039,1036,1033,1030,1030,1031,1032,1033,1033,1034,1035,1039,1042,1044,1041,1041,1044,1047,1055
20,13121,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,1210.0,1213.0,1206.0,1200.0,1196.0,1194.0,1194.0,1196.0,1201.0,1205.0,1207.0,1206.0,1207.0,1206.0,1205.0,1202.0,1203.0,1204.0,1208.0,1212.0,1218.0,1226.0,1234.0,1239.0,1238.0,1234.0,1230.0,1231.0,1236.0,1243.0,1252.0,1264.0,1277.0,1288.0,1296.0,1300.0,1300.0,1298.0,1294.0,1293.0,1293.0,1294.0,1295.0,1298.0,1306.0,1318.0,1335.0,1344.0,1347.0,1344.0,1340.0,1338.0,1340.0,1348.0,1361.0,1374.0,1385.0,1396.0,1403.0,1405.0,1403.0,1401.0,1405,1407,1410,1410,1415,1425,1442,1460,1475,1482,1484,1480,1469,1457,1450,1449,1453,1465,1482,1499,1503,1492,1469,1458,1465,1483,1503,1519,1531,1538,1539,1539,1539,1542,1558,1578,1596,1603,1609,1616,1626,1636
21,17933,El Paso,TX,El Paso,El Paso County,22,1103.0,1101.0,1094.0,1081.0,1063.0,1049.0,1052.0,1061.0,1066.0,1070.0,1073.0,1075.0,1078.0,1080.0,1086.0,1091.0,1094.0,1092.0,1094.0,1095.0,1097.0,1096.0,1088.0,1072.0,1051.0,1031.0,1015.0,1004.0,998.0,996.0,995.0,999.0,1008.0,1021.0,1034.0,1039.0,1038.0,1034.0,1029.0,1029.0,1030.0,1032.0,1030.0,1030.0,1032.0,1038.0,1042.0,1039.0,1035.0,1032.0,1032.0,1033.0,1036.0,1041.0,1050.0,1062.0,1075.0,1083.0,1086.0,1082.0,1072.0,1060.0,1050,1040,1030,1019,1014,1013,1016,1024,1030,1029,1017,1004,994,991,988,986,987,992,1002,1014,1023,1022,1015,1007,1002,997,995,994,993,993,992,991,990,993,999,1007,1013,1016,1017,1020,1020,1025
22,17762,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,23,850.0,844.0,830.0,815.0,804.0,802.0,800.0,800.0,799.0,799.0,799.0,791.0,780.0,766.0,758.0,754.0,752.0,750.0,750.0,750.0,749.0,748.0,747.0,746.0,747.0,747.0,747.0,746.0,746.0,747.0,750.0,754.0,756.0,756.0,754.0,752.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,751.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,754.0,755.0,756.0,754.0,751.0,749.0,749.0,749,749,750,750,750,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,751,751,751,750,749,749,749,749,749,749,753,764,778,788,793,795,797,795,794
23,11093,Denver,CO,Denver-Aurora-Lakewood,Denver County,24,1383.0,1379.0,1394.0,1405.0,1425.0,1440.0,1457.0,1470.0,1476.0,1475.0,1471.0,1462.0,1446.0,1426.0,1407.0,1400.0,1407.0,1423.0,1442.0,1457.0,1469.0,1477.0,1481.0,1483.0,1484.0,1492.0,1499.0,1509.0,1524.0,1544.0,1563.0,1579.0,1592.0,1609.0,1631.0,1651.0,1671.0,1689.0,1704.0,1713.0,1710.0,1713.0,1722.0,1740.0,1762.0,1786.0,1806.0,1817.0,1825.0,1839.0,1856.0,1874.0,1888.0,1902.0,1920.0,1942.0,1970.0,2004.0,2029.0,2041.0,2035.0,2025.0,2019,2017,2023,2033,2054,2077,2098,2109,2110,2106,2100,2092,2079,2067,2063,2072,2089,2108,2128,2146,2158,2157,2148,2135,2128,2129,2134,2138,2140,2140,2140,2140,2140,2144,2159,2174,2184,2182,2181,2183,2192,2207
24,16037,Seattle,WA,Seattle-Tacoma-Bellevue,King County,25,1888.0,1881.0,1870.0,1860.0,1846.0,1834.0,1828.0,1827.0,1834.0,1842.0,1849.0,1850.0,1845.0,1840.0,1835.0,1826.0,1820.0,1819.0,1828.0,1836.0,1851.0,1866.0,1881.0,1892.0,1894.0,1893.0,1893.0,1895.0,1899.0,1895.0,1905.0,1928.0,1967.0,2011.0,2052.0,2080.0,2101.0,2115.0,2126.0,2123.0,2109.0,2099.0,2096.0,2109.0,2147.0,2195.0,2251.0,2282.0,2299.0,2299.0,2297.0,2292.0,2290.0,2296.0,2322.0,2364.0,2411.0,2459.0,2496.0,2516.0,2517.0,2506.0,2498,2493,2503,2528,2565,2608,2645,2676,2689,2692,2680,2655,2622,2596,2592,2612,2650,2697,2746,2794,2827,2834,2808,2758,2699,2651,2621,2606,2598,2595,2594,2593,2592,2597,2620,2638,2651,2648,2655,2666,2691,2728
25,44269,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,1550.0,1535.0,1558.0,1608.0,1675.0,1735.0,1801.0,1897.0,2000.0,2065.0,2068.0,2040.0,2017.0,2002.0,1997.0,1981.0,1986.0,2001.0,2084.0,2171.0,2254.0,2270.0,2264.0,2243.0,2233.0,2200.0,2157.0,2138.0,2168.0,2216.0,2242.0,2277.0,2315.0,2377.0,2407.0,2427.0,2420.0,2386.0,2357.0,2330.0,2332.0,2346.0,2382.0,2427.0,2459.0,2483.0,2502.0,2494.0,2466.0,2434.0,2426.0,2415.0,2419.0,2436.0,2466.0,2479.0,2488.0,2502.0,2524.0,2526.0,2515.0,2484.0,2461,2447,2460,2498,2544,2583,2599,2605,2595,2579,2565,2557,2558,2569,2594,2619,2636,2640,2640,2638,2640,2639,2637,2634,2632,2643,2661,2686,2705,2717,2725,2729,2731,2731,2721,2711,2699,2704,2716,2733,2788,2842
26,41568,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,2381.0,2391.0,2418.0,2441.0,2447.0,2444.0,2428.0,2403.0,2406.0,2429.0,2470.0,2486.0,2489.0,2493.0,2483.0,2471.0,2446.0,2433.0,2427.0,2430.0,2429.0,2427.0,2423.0,2422.0,2426.0,2432.0,2447.0,2460.0,2458.0,2451.0,2434.0,2440.0,2466.0,2514.0,2563.0,2586.0,2583.0,2559.0,2527.0,2492.0,2455.0,2435.0,2428.0,2433.0,2459.0,2507.0,2565.0,2598.0,2592.0,2567.0,2545.0,2528.0,2533.0,2543.0,2572.0,2604.0,2635.0,2657.0,2664.0,2667.0,2669.0,2665.0,2656,2642,2630,2624,2635,2647,2646,2631,2616,2619,2630,2647,2660,2670,2678,2687,2708,2730,2750,2757,2754,2743,2724,2703,2689,2684,2685,2683,2678,2673,2672,2674,2677,2686,2716,2746,2772,2776,2778,2777,2760,2756
